date;23/02/2022;24/02/2022;25/02/2022;26/02/2022;27/02/2022;28/02/2022;01/03/2022;02/03/2022;03/03/2022;04/03/2022;05/03/2022;06/03/2022;07/03/2022;08/03/2022;09/03/2022;10/03/2022;11/03/2022;12/03/2022;13/03/2022;14/03/2022;15/03/2022;16/03/2022;17/03/2022;18/03/2022;19/03/2022;20/03/2022;21/03/2022;22/03/2022;23/03/2022;24/03/2022;
1Shredded1;232592;232592;232592;232592;232592;0;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;232592;
1spirit1_;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;188053;
1stAirborne;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;
1VB;251474;251474;251474;251474;251474;251474;251474;251474;426206;426206;426206;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;435806;
1WildesUnicorn;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;13088147;
1XVI;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;4918453;
1_asa_1;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;1838456;
1_Nn;2112391;2112391;2112391;2112391;2112391;2112391;2112391;2112391;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2163148;2193009;
2002phil;NoFoundByTheAPI;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;
2002vikt;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;2217983;
200508;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;108254;
2007Kuba;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;1250500;
2007_HP_pc;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;13174286;
2009HondaCivic;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4491573;4508538;4508538;4508538;
2016AllStar;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;4339839;
202ms;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;611210;
20656blake;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;16384036;
20izzaL;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;52716;
20Kas;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;1003908;
20soldier06;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;2933;
20tommi00;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;2140878;
20_Danya_05;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;72543;
210577;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;169345;
214kz;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;3715;
21Birby09;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;291960;
21gz;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;105686;
21u3;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;186773;
21wotah;554853;554853;554853;554853;554853;554853;554853;554853;554853;554853;554853;619001;619001;619001;619001;619001;619001;678275;678275;755611;911966;1019976;1019976;1019976;1019976;1019976;1019976;1019976;1019976;1019976;
22Thais;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;1598673;
23432;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;2033939;
23456789;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;991943;
237Diego;6304544;6304544;6304544;6304544;6304544;6304544;6304544;6304544;6304544;6419918;6419918;6419918;6419918;6419918;6419918;6419918;6558595;6558595;6685322;6685322;6685322;6685322;6685322;6685322;6685328;6685328;6685328;6685328;6685328;6685328;
23ant;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;1832907;
23braincells;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;11120;
23caliente;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
23oliveroliver;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;7736;
240h;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;224461;
242hz;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;179396;
24fast;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;1266470;
252Jonathan;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;168124;
2542;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;1718179;
256g;22974079;22974079;22974079;22974079;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;22974095;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;ProfileUUIDNotFound;
25k_Krampus;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;2174882;
25MB;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;3848426;
25Nico;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;264018;
26LGLG93;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;166650;
2731;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;7512734;
27eragon;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;87644;
2884;42784;42784;42784;42784;42784;42784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
28Flo;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;652060;
28ROCKS;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;230989;
29AC;4379895;4379895;4383573;4383573;4383573;4383573;4383573;4383573;4383573;4383573;4383573;4383573;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;4478384;
29Game;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;1510014;
2aRz0iD;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;6422192;
2cooltoslay;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;118917;
2dThighLover;24119080;24119080;24119080;24119080;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;24119083;
2dthighss;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;1210389;
2D_Lyfe;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;5288502;
2fastt4you;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;3318261;
2fruity;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;17143;
2GMen;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11775;11843;11843;11843;11843;
2Head118;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;1401714;
2Herb;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;19981;
2hqz;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;474055;
2j9;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;404714;
2life;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;2006971;
2nNight;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;ProfileUUIDNotFound;ProfileUUIDNotFound;116;116;116;116;116;116;116;116;116;116;116;116;
2Panda4you;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;3698878;
2qod;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;155266;
2skep;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;2864347;
2TrueZero;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;340639;
2wed;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;84262;
2xBlu;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;5309284;
2_Crazy_2;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;263940;272403;272403;272403;272403;272403;
2_Late;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;642618;
305k;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;50847;
3067;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;814011;
306ms;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;2843935;
30hp;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;248318;
30xx;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;40137;
